date,city,state,age,gender,status,source,accident,defense,defense3,mass
11-29-2015,Itasca (county),27,17,Male,Killed,"http://www.fox21online.com/news/local-news/teen-accidentally-shot-and-killed-in-itasca-county/36718084
http://www.startribune.com/911-caller-says-18-year-old-accidentally-shot-to-death-friend-in-itasca-co/359573841/",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
11-27-2015,Palm Beach Gardens (Riviera Beach),12,16,Male,Killed,http://www.wpbf.com/news/1-dead-in-riviera-beach-shooting/36694672,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
11-28-2015,Rome,36,0,Male,Killed,"http://m.uticaod.com/article/20151128/NEWS/151129426/13406/NEWS
http://www.wktv.com/news/Mothers_boyfriend_charged_in_connection_with_babys_death_in_Rome.html
http://www.uticaod.com/article/20151201/NEWS/151209988/1998/NEWS",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
11-28-2015,Gary,18,16,Male,Killed,"http://chicago.suntimes.com/news/7/71/1136173/boy-15-shot-death-gary
http://www.nwitimes.com/news/local/lake/shooting-that-left-gary-teen-dead-might-have-been-accidental/article_e4e0c983-adad-5cd4-b0ae-148d2311150c.html",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
11-28-2015,Atlanta,13,6,Female,Killed,"http://www.ledger-enquirer.com/news/state/georgia/article46921810.html
http://www.ajc.com/news/news/crime-law/cops-6-year-old-girl-accidentally-shot-in-atlanta-/npXxZ/
http://www.ajc.com/news/news/crime-law/cops-6-year-old-atlanta-girl-shot-herself-dad-char/npYJf/",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
11-23-2015,Mount Morris,55,56,Male,Killed,"http://fox11online.com/sports/deer-hunt-2015/authorities-asking-for-information-in-accidental-hunting-shooting
http://www.channel3000.com/news/authorities-find-person-in-hunters-fatal-shooting/36660964",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
11-22-2015,Caledonia,55,39,Male,Killed,http://www.channel3000.com/news/hunter-killed-in-accidental-shooting/36611392,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
11-21-2015,Goodlettsville,47,5,Male,Killed,"http://www.wsmv.com/story/30577879/5-year-old-shot-and-killed-in-goodlettsville
http://wkrn.com/2015/11/21/police-investigating-fatal-shooting-in-goodlettsville/
http://wjhl.com/2015/11/23/goodlettsville-tenn-police-say-5-year-old-boy-was-shot-by-older-sibling/",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
11-20-2015,Overland Park,20,23,Male,Killed,"http://www.kctv5.com/story/30575830/1-dead-after-accidental-shooting-at-overland-park-apartment#ixzz3s9HrymVd
http://www.kmbc.com/news/1-dies-in-accidental-shooting-in-overland-park/36588690",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
11-19-2015,Port Saint Lucie,12,47,Female,Killed,http://cbs12.com/news/top-stories/stories/man-says-he-accidentally-shot-his-fiance-st-lucie-county-31358.shtml,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
11-19-2015,Saint Gabriel (Iberville),22,15,Male,Killed,http://www.ksla.com/story/30570039/accidental-shooting-leaves-shooters-15-year-old-cousin-dead#.Vk_8ZR1pymw.twitter,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
11-19-2015,Bohannon,51,13,Male,Killed,"http://wavy.com/2015/11/20/mathews-county-teen-dies-in-hunting-accident/
http://wtkr.com/2015/11/20/teen-killed-in-mathews-co-hunting-accident/",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
11-19-2015,Saint Lucie (county),12,47,Female,Killed,http://www.wptv.com/news/region-st-lucie-county/st-lucie-county-man-says-he-accidentally-killed-fiance,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-15-2015,Las Vegas,32,16,Female,Killed,"http://www.ktnv.com/news/grand-jury-indicts-teen-for-murder-of-16-year-old-girl
http://www.reviewjournal.com/news/las-vegas/teen-indicted-execution-16-year-old-girlfriend
http://www.ktnv.com/news/grand-jury-indicts-teen-for-murder-of-16-year-old-girl",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
11-14-2015,Rosebud (Yankton Indian Reservation),46,54,Male,Killed,http://siouxcityjournal.com/ap/state/yankton-man-dies-in-weekend-hunting-accident-on-reservation/article_fd6693c7-1e7e-5233-8f8e-983f671a355e.html,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
11-18-2015,Little Rock,5,6,Male,Killed,"http://www.arkansasonline.com/news/2015/nov/18/child-shot-little-rock-police-investigating/
http://www.arkansasonline.com/news/2015/nov/19/lr-boy-6-fatally-shot-aunt-charged-with/?news
http://www.scpr.org/programs/airtalk/2015/12/01/45403/on-prosecuting-gun-owning-parents-when-children-ac/",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
11-17-2015,Benton,5,2,Male,Killed,"http://www.thv11.com/story/news/local/2015/11/17/benton-police-investigating-shooting-death-of-2-year-old/75960050/
http://www.arkansasmatters.com/news/local-news/police-benton-child-dead-after-being-shot
http://katv.com/news/local/bond-set-at-100000-for-parents-of-2-year-old-who-shot-self",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
11-16-2015,Bath,23,22,Female,Killed,"http://www.wcsh6.com/story/news/local/2015/11/16/bath-police-woman-shot-head-shaws-parking-lot/75896888/
https://bangordailynews.com/2015/11/16/news/midcoast/one-hurt-in-accidental-shooting-at-shaws-in-bath/?ref=topStories5
http://www.wcvb.com/news/woman-shot-while-sitting-in-car-at-shaws-supermarket-in-bath/36495746
http://www.centralmaine.com/2015/11/19/woman-shot-in-bath-supermarket-parking-lot-dies-in-hospital/",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
11-15-2015,Rock Hill,45,3,Male,Killed,"http://www.mynews13.com/content/news/cfnews13/news/article.html/content/news/articles/ap/2015/11/16/Police_Toddler_shoots_and_kills_himself_after_getting_gun.html?cid=rss&utm_source=twitterfeed&utm_medium=twitter
http://www.heraldonline.com/news/local/crime/article45046719.html",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
11-14-2015,Sevier (county),5,16,Male,Killed,"http://www.arkansasonline.com/news/2015/nov/16/boy-16-dead-after-accidentally-shot-brother-12/
http://www.fox16.com/news/local-news/de-queen-student-dies-after-hunting-accident",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
11-16-2015,Millersburg,41,57,Male,Killed,"https://www.flashalert.net/news.html?id=2993
http://democratherald.com/news/local/one-dead-in-millersburg-shooting/article_fe24c3c8-471e-5a92-90c8-9d5fbf6a62c2.html
http://democratherald.com/news/local/millersburg-woman-charged-with-husband-s-monday-morning-death/article_1f420cd5-e407-5c21-a7ed-1a378b800f30.html",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
11-15-2015,York,42,12,Male,Killed,"http://www.ydr.com/story/news/local/2015/11/15/12-year-old-accidentally-shot-york/75822722/
http://www.yorkdispatch.com/breaking/ci_29120530/police-12-year-old-boy-accidentally-shot-york
http://www.local21news.com/news/features/top-stories/stories/A-12-year-old-is-dead-after-being-shot-in-residence-on-Richland-Ave-in-York-232078.shtml
http://fox43.com/2015/11/15/12-year-old-boy-dies-following-sunday-morning-shooting-in-york/
http://www.pennlive.com/news/2015/11/12_year_old_boy_fatal_shooting.html
http://www.local21news.com/news/features/top-stories/stories/12-year-old-accidentally-shoots-and-kills-himself-with-older-brother-39-s-gun-232578.shtml",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
11-12-2015,Bronx,36,16,Female,Killed,"http://www.sfgate.com/news/article/NYPD-16-year-old-girl-shot-to-death-in-Bronx-6628778.php
http://www.nbcnewyork.com/news/local/Teenage-Girl-Shot-Dead-Bronx-Identified-Zion-Willis-Brooklyn-347809081.html
http://www.nydailynews.com/new-york/bronx/bronx-teen-fatally-shot-apartment-examining-pistol-article-1.2433837",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
11-7-2015,Tampa,12,,Female,Killed,http://www.wtsp.com/story/news/crime/2015/11/12/man-arrested-accidentally-shooting-woman-during-sex/75646104/,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-9-2015,Ashdown,5,,Male,Killed,http://www.kait8.com/story/30485993/father-speaks-out-after-2-arrested-in-death-of-son,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
11-11-2015,Jackson,13,2,Male,Killed,"http://www.wsbtv.com/news/news/local/2-year-old-killed-accidental-shooting/npLfh/
http://www.wfsb.com/story/30496646/toddler-shoots-kills-himself-after-finding-loaded-gun
http://m.wsbtv.com/news/news/local/man-turns-himself-after-2-year-old-killed-accident/npMjj/",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
11-7-2015,De Pere,55,21,Male,Killed,http://www.greenbaypressgazette.com/story/news/local/2015/11/09/de-pere-fatality-gunshot/75481772/,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
11-9-2015,Detroit,26,9,Male,Killed,"http://www.freep.com/story/news/local/michigan/detroit/2015/11/09/young-boy-shot-killed-detroits-west-side/75464476/
http://www.freep.com/story/news/local/michigan/detroit/2015/11/12/detroit-boy-shot-father/75643966/",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
11-7-2015,Los Angeles,6,14,Male,Killed,http://ktla.com/2015/11/08/teen-boy-fatally-shot-in-east-los-angeles-prompting-investigation/,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
11-4-2015,Imperial,31,65,Male,Killed,http://www.chadrad.com/newsstory.cfm?story=38531,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
11-2-2015,Clarksville,47,21,Female,Killed,"http://www.wsmv.com/story/30435735/woman-shot-in-head-killed-in-clarksville
http://www.theleafchronicle.com/story/news/crime/2015/11/03/woman-accidentally-shot-head-georgetown/75109004/",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
11-4-2015,Cypress,48,73,Female,Killed,"http://www.khou.com/story/news/crime/2015/11/04/constable-cancer-patient-shoots-3-before-killing-himself/75170766/
http://www.fox7austin.com/news/texas/44501977-story
http://www.chron.com/neighborhood/cyfair-news/article/2-dead-2-injured-in-home-shooting-in-Cypress-6610911.php
http://www.khou.com/story/news/crime/2015/11/04/constable-cancer-patient-shoots-3-before-killing-himself/75170766/",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
11-4-2015,Cypress,48,77,Male,Killed,"http://www.khou.com/story/news/crime/2015/11/04/constable-cancer-patient-shoots-3-before-killing-himself/75170766/
http://www.fox7austin.com/news/texas/44501977-story
http://www.chron.com/neighborhood/cyfair-news/article/2-dead-2-injured-in-home-shooting-in-Cypress-6610911.php
http://www.khou.com/story/news/crime/2015/11/04/constable-cancer-patient-shoots-3-before-killing-himself/75170766/",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
11-2-2015,Stamford,9,43,Female,Killed,"http://abc7ny.com/news/woman-fatally-shot-in-front-of-family-members-at-park-in-stamford/1066105/
http://www.stamfordadvocate.com/news/article/Homicide-reported-in-Stamford-s-Leone-Park-6607137.php
http://www.stamfordadvocate.com/news/article/Hidden-gun-found-in-Stamford-s-Lione-Park-murder-6665240.php",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
11-1-2015,Talladega,1,41,Male,Killed,http://www.annistonstar.com/the_daily_home/dh_news/talladega-police-family-member-fatally-shooting-relative-appears-accidental/article_b9fff458-81b3-11e5-800a-4bb429c0140e.html,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-31-2015,Aurora,17,25,Male,Killed,"http://www.chicagotribune.com/suburbs/aurora-beacon-news/crime/ct-abn-aurora-shooting-st-1103-20151102-story.html
http://chicago.cbslocal.com/2015/11/02/police-bolingbrook-man-dead-after-accidentally-shooting-self-while-driving/",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-31-2015,Decatur,18,29,Male,Killed,http://www.decaturdailydemocrat.com/content/gunshot-death-ruled-accidental,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-30-2015,Houston,48,,Male,Killed,http://www.click2houston.com/news/veteran-dies-in-accidental-shooting-in-north-harris-county/36166884,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-26-2015,Pitt (county),37,57,Male,Killed,http://www.witn.com/home/headlines/Missing-hunter-found-dead-in-Pitt-County-337435141.html,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-27-2015,Acworth,13,2,Male,Killed,"http://www.cbs46.com/story/30368559/toddler-dead-in-accidental-shooting
http://mdjonline.com/view/full_story/26934577/article-Police-ID-father-of-boy-killed-in-Acworth?",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
7-31-2014,Bryan,48,18,Male,Killed,"http://www.theeagle.com/news/local/bryan-teen-charged-in-death-after-gun-game/article_211a3795-1f08-54a1-8b76-eeb436db40d5.html
http://www.theeagle.com/news/local/police-man-claiming-to-be-jesus-assaulted-officer-medical-staff/article_c2360b8f-6079-5528-a52b-56c7d550fef2.html",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-26-2015,Chesterfield,51,,Male,Killed,"http://www.nbc12.com/story/30342076/police-man-found-shot-inside-car-in-chesterfield
http://www.nbc12.com/story/30349672/police-investigating-chesterfield-fathers-death-as-accidental-shooting",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-23-2015,Alexandria,22,29,Male,Killed,http://www.nola.com/news/index.ssf/2015/10/louisiana_boy_12_accused_of_us.html,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-26-2015,Decatur,17,,Male,Killed,http://www.illinoishomepage.net/news/local-news/fatal-shooting-investigated-as-accidental,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-25-2015,Prosperity,45,18,Male,Killed,http://www.wyff4.com/news/Teen-killed-in-hunting-accident-coroner-says/36054772,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-26-2015,Hendersonville,37,2,Female,Killed,"http://www.wlos.com/news/features/top-stories/stories/BREAKING-Henderson-County-Toddler-Shot-223912.shtml#.Vi6auyuvz1h
http://wspa.com/2015/10/26/two-year-old-child-shot-monday-in-henderson-county/",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-24-2015,Jefferson (county),5,20,Male,Killed,http://www.arkansasonline.com/news/2015/oct/26/conway-man-dies-playing-russian-roulette/,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-22-2015,Wichita,20,21,Male,Killed,"http://ksnt.com/2015/10/23/police-man-found-dead-of-apparent-gunshot-wound-in-wichita/
http://www.kansas.com/news/local/crime/article41189925.html
http://www.kansas.com/news/local/article41148720.html
http://ksnt.com/2015/10/27/man-charged-in-fatal-shooting-of-21-year-old-man-in-wichita/",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-25-2015,Colorado Springs,8,30,Male,Killed,"http://gazette.com/one-dead-after-overnight-shooting-in-colorado-springs/article/1561914
http://www.kktv.com/home/headlines/One-man-shot-during-possible-home-invasion--337061961.html
http://www.kktv.com/home/headlines/Deadly-Shooing-in-Colorado-Springs-336846311.html",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-24-2015,Sioux Falls,46,19,Male,Killed,"http://www.argusleader.com/story/news/2015/10/24/shooting-sioux-falls/74535416/
http://www.argusleader.com/story/news/crime/2015/10/26/victim-saturday-shooting-named-two-arrested/74626420/",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-20-2015,Lakewood (Joint Base Lewis Mcchord),53,13,Male,Killed,"http://www.komonews.com/news/local/Police-13-year-old-boy-trespassing-on-JBLM-base-shot-in-face-334824581.html
http://www.komonews.com/news/local/Police-13-year-old-boy-trespassing-on-JBLM-base-shot-in-face-334824581.html
http://www.komonews.com/news/local/17-year-old-arrested-in-shooting-of-13-year-old-at-Lewis-McChord-335165781.html
http://www.thenewstribune.com/news/local/crime/article41446356.html
http://www.katu.com/news/local/13-year-old-boy-shot-in-face-at-Lewis-McChord-dies-337133661.html
http://q13fox.com/2015/12/08/17-year-old-formally-charged-with-manslaughter-in-fatal-shooting-of-13-year-old-boy-on-jblm-property/",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-19-2015,Stockton,6,20,Male,Killed,"http://www.kcra.com/news/local-news/news-stockton/mom-watches-as-stockton-man-accidentally-shoots-kills-self/35940280
http://www.recordnet.com/article/20151020/NEWS/151029984",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-19-2015,Champaign,17,18,Male,Killed,"http://www.wandtv.com/story/30301395/updated-champaign-police-investigating-beardsley-shooting
http://www.illinoishomepage.net/news/local-news/shooting-leaves-one-dead-injures-another
http://www.illinoishomepage.net/news/local-news/surviving-victim-in-fatal-shooting-arrested-for-weapon
http://www.news-gazette.com/news/local/2015-10-30/19-year-old-arrested-warrant-connection-champaign-shooting.html
http://www.news-gazette.com/news/local/2015-11-06/urbana-teen-charged-murder.html",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-19-2015,Donna,48,53,Male,Killed,"http://www.krgv.com/news/local-news/Donna-Police-Investigating-Accidental-Shooting/35929116
http://valleycentral.com/news/local/man-dies-after-he-allegedly-shot-himself-in-the-stomach-accidently",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-18-2015,Effingham,17,16,Female,Killed,"http://www.wandtv.com/story/30294638/effingham-police-investigate-shooting-incident-that-left-teen-girl-dead
http://www.effinghamdailynews.com/news/local_news/prosecutor-fatal-shooting-of-teen-was-an-accident/article_971bdb3c-7781-11e5-a4d7-3bf42d40eaf5.html",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-17-2015,Meridian,16,15,Male,Killed,"http://www.ktvb.com/story/news/crime/2015/10/18/meridian-teen-arrested-in-shooting-death-of-15-year-old/74198598/
http://www.idahopress.com/news/crime_courts/meridian-man-arrested-after-fatal-shooting/article_307e2be6-760f-11e5-9f11-cfd83e036fd4.html
http://www.ktvb.com/story/news/local/2015/10/19/family-member-calls-saturday-night-shooting-an-accident/74240790/
http://www.idahopress.com/news/local/teen-killed-in-shooting-identified/article_5cbb1ab0-7818-11e5-ab71-23625c2d33e0.html",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-17-2015,Dallas,13,8,Female,Killed,"http://m.wsbtv.com/news/news/local/mother-and-child-injured-paulding-county-shooting/nn5JP/
http://www.cbs46.com/story/30289761/child-killed-in-accidental-shooting-in-paulding-county",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-17-2015,Pandora,39,17,Male,Killed,http://limaohio.com/news/154169/putnam-county-teen-dies-in-accidental-shooting,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-17-2015,Chicago,17,3,Male,Killed,"http://abc7chicago.com/news/father-of-boy-3-killed-in-accidental-shooting-got-gun-for-protection-police-say/1038841/
http://www.dnainfo.com/chicago/20151018/west-town/west-town-dad-charged-after-son-6-fatally-shoots-3-year-old-brother",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-15-2015,Anderson,45,17,Female,Killed,"http://www.wbtv.com/story/30278262/teen-killed-by-shot-from-foster-father-while-hunting
http://www.wyff4.com/news/coroner-called-girl-shot-in-hunting-accident-with-stepfather/35868046",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-13-2015,Lake Havasu City,4,70,Male,Killed,http://www.havasunews.com/news/havasu-man-accidentally-shoots-himself-in-stomach-while-cleaning-his/article_3454c1a0-71e9-11e5-9ff1-e3c650eb7101.html,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-9-2015,Jackson,47,22,Male,Killed,http://www.jacksonsun.com/story/news/2015/10/14/briefs-traffic-stop-leads-high-speed-chase/73910116/,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-13-2015,Kasilof,2,46,Male,Killed,http://www.ktuu.com/news/news/man-46-killed-by-accidental-gunshot-when-gun-falls-from-his-waistband/35830866,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-10-2015,Billings,30,52,Male,Killed,http://www.kpax.com/story/30253781/billings-man-charged-with-fatal-shooting-of-friend,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-13-2015,Marietta,13,20,Male,Killed,http://patch.com/georgia/smyrna/smyrna-man-killed-accidental-shooting,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-12-2015,Murray,16,60,Male,Killed,http://www.spokesman.com/blogs/hbo/2015/oct/13/florida-hunter-dies-gun-accident/,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-13-2015,Baton Rouge,22,15,Male,Killed,"http://www.ksla.com/story/30246187/police-investigate-shooting-at-apartment-complex-that-leaves-teen-dead
http://theadvocate.com/news/13694159-123/police-investigating-fatal-shooting-at",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-10-2015,San Antonio,48,,Female,Killed,"http://www.kiiitv.com/story/30234093/sapd-husband-claims-he-thought-wife-was-intruder-shoots-and-kills-her
http://www.ksat.com/news/north-side-man-tells-police-he-thought-wife-was-a-burglar-shot-and-killed-her
http://www.ksat.com/news/police-man-who-shot-killed-wife-charged-with-manslaughter",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-10-2015,Greenwood,5,,Male,Killed,http://www.sfgate.com/news/crime/article/Man-reported-shot-to-death-while-hunting-in-6565152.php,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-10-2015,Henderson,24,75,Male,Killed,http://wjla.com/news/local/14-year-old-boy-accidentally-shoots-kills-hunting-guide-in-henderson-police-believe,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-10-2015,Cache (county),49,10,Male,Killed,"http://fox13now.com/2015/10/11/10-year-old-boy-accidentally-shot-killed-in-cache-county-hunting-accident/
http://www.sltrib.com/news/3052176-155/cache-county-hunting-accident-claims-life
http://www.ksl.com/?sid=36917987&nid=148&s_cid=rss-extlink",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-9-2015,Lake Havasu City,4,26,Male,Killed,http://www.reviewjournal.com/news/las-vegas/arizona-man-held-apparent-accidental-shooting-death,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-10-2015,Colfax,53,31,Male,Killed,"http://www.krem.com/story/news/local/whitman-county/2015/10/10/accidental-shooting-kills-one-outside-colfax/73744932/
http://dnews.com/breaking_news/hunter-dead-near-colfax-in-saturday-morning-incident/article_92ea8340-6f9f-11e5-a118-0b4e6520861b.html
http://www.spokesman.com/stories/2015/oct/10/man-killed-in-apparent-hunting-accident-near-colfa/
http://dnews.com/local/man-killed-in-hunting-accident-near-colfax/article_8778d344-fc98-54a8-8b85-577e7915c162.html",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-8-2015,Augusta,23,43,Male,Killed,https://www.centralmaine.com/2015/10/09/augusta-mans-death-remains-under-police-investigation/,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-7-2015,Meacham,41,47,Male,Killed,"http://www.keprtv.com/news/crime-and-justice/331371592.html
http://www.kgw.com/story/news/local/eastern-oregon/2015/10/09/sheriff-man-killed-father-ore-hunting-accident/73654982/",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-7-2015,Umatilla (county),41,47,Male,Killed,http://www.keprtv.com/news/crime-and-justice/331371592.html,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-5-2015,Kaunakakai,15,24,Male,Killed,http://www.hawaiinewsnow.com/story/30211508/molokai-police-say-fatal-shooting-was-accident,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-4-2015,Exeter,6,16,Male,Killed,http://www.visaliatimesdelta.com/story/news/local/2015/10/05/exeter-teen-dead-hunting-accident/73391048/,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-6-2015,Fort Campbell,21,,NULL,Killed,http://www.kfvs12.com/story/30201273/fort-campbell-soldier-shot-killed-during-training-exercise,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10-5-2015,Union City,13,15,Male,Killed,http://m.ajc.com/news/news/crime-law/second-15-year-old-in-two-days-shot-to-death-in-un/nnwst/,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
